# LRD Data from Krishna from Kocevski et al
# Survey: PRIMER-COS
# The value or p is taken to be 1 for now
# counter   z       M1450   p
  1403      3.68    -21.11  1.00000
  1404      3.68    -21.06  1.00000
  1405      3.68    -21.01  1.00000
  1406      3.68    -20.96  1.00000
  1407      3.68    -20.91  1.00000
  1408      3.68    -20.86  1.00000
  1409      3.68    -20.81  1.00000
  1410      3.68    -20.76  1.00000
  1411      3.68    -20.71  1.00000
  1412      3.68    -20.66  1.00000
  1413      3.68    -20.61  1.00000
  1414      3.68    -20.56  1.00000
  1415      3.68    -20.51  1.00000
  1416      3.68    -20.46  1.00000
  1417      3.68    -20.41  1.00000
  1418      3.68    -20.36  1.00000
  1419      3.68    -20.31  1.00000
  1420      3.68    -20.26  1.00000
  1421      3.68    -20.21  1.00000
  1422      3.68    -20.16  1.00000
  1423      3.68    -20.11  1.00000
  1424      3.68    -20.06  1.00000
  1425      3.68    -20.01  1.00000
  1426      3.68    -19.96  1.00000
  1427      3.68    -19.91  1.00000
  1428      3.68    -19.86  1.00000
  1429      3.68    -19.81  1.00000
  1430      3.68    -19.76  1.00000
  1431      3.68    -19.71  1.00000
  1432      3.68    -19.66  1.00000
  1433      3.68    -19.61  1.00000
  1434      3.68    -19.56  1.00000
  1435      3.68    -19.51  1.00000
  1436      3.68    -19.46  1.00000
  1437      3.68    -19.41  1.00000
  1438      3.68    -19.36  1.00000
  1439      3.68    -19.31  1.00000
  1440      3.68    -19.26  1.00000
  1441      3.68    -19.21  1.00000
  1442      3.68    -19.16  1.00000
  1443      3.68    -19.11  1.00000
  1444      3.68    -19.06  1.00000
  1445      3.68    -19.01  1.00000
  1446      3.68    -18.96  1.00000
  1447      3.68    -18.91  1.00000
  1448      3.68    -18.86  1.00000
  1449      3.68    -18.81  1.00000
  1450      3.68    -18.76  1.00000
  1451      3.68    -18.71  1.00000
  1452      3.68    -18.66  1.00000
  1453      3.68    -18.61  1.00000
  1454      3.68    -18.56  1.00000
  1455      3.68    -18.51  1.00000
  1456      3.68    -18.46  1.00000
  1457      3.68    -18.41  1.00000
  1458      3.68    -18.36  1.00000
  1459      3.68    -18.31  1.00000
  1460      3.68    -18.26  1.00000
  1461      3.68    -18.21  1.00000
  1462      3.68    -18.16  1.00000
  1463      3.68    -18.11  1.00000
  1464      3.68    -18.06  1.00000
  1465      3.68    -18.01  1.00000
  1466      3.68    -17.96  1.00000
  1467      3.68    -17.91  1.00000
  1468      3.68    -17.86  1.00000
  1469      3.68    -17.81  1.00000
  1470      3.68    -17.76  1.00000
  1471      3.68    -17.71  1.00000
  1472      3.68    -17.66  1.00000
  1473      3.68    -17.61  1.00000
  1474      3.68    -17.56  1.00000
  1475      3.68    -17.51  1.00000
  1476      3.68    -17.46  1.00000
  1477      3.68    -17.41  1.00000
  1478      3.68    -17.36  1.00000
  1479      3.68    -17.31  1.00000
  1480      3.68    -17.26  1.00000
  1481      3.68    -17.21  1.00000
  1482      3.68    -17.16  1.00000
  1483      3.68    -17.11  1.00000
  1484      3.68    -17.06  1.00000
  1485      3.68    -17.01  1.00000
  1486      3.68    -16.96  1.00000
  1487      3.68    -16.91  1.00000
  1488      3.68    -16.86  1.00000
  1489      3.68    -16.81  1.00000
  1490      3.68    -16.76  1.00000
  1491      3.68    -16.71  1.00000
  1492      3.68    -16.66  1.00000
  1493      3.68    -16.61  1.00000
  1494      3.68    -16.56  1.00000
  1495      3.68    -16.51  1.00000
  1496      3.68    -16.46  1.00000
  1497      3.68    -16.41  1.00000
  1498      3.68    -16.36  1.00000
  1499      3.68    -16.31  1.00000
  1500      3.68    -16.26  1.00000
  1501      3.68    -16.21  1.00000
  1502      3.68    -16.16  1.00000
  1503      3.68    -16.11  1.00000
  1504      3.68    -16.06  1.00000
  1505      3.68    -16.01  1.00000
  1506      3.68    -15.96  1.00000
  1507      3.68    -15.91  1.00000
  1508      3.68    -15.86  1.00000
  1509      3.68    -15.81  1.00000
  1510      3.68    -15.76  1.00000
  1511      3.68    -15.71  1.00000
  1512      3.68    -15.66  1.00000
  1513      3.68    -15.61  1.00000
  1514      3.68    -15.56  1.00000
  1515      3.68    -15.51  1.00000
  1516      3.68    -15.46  1.00000
  1517      3.68    -15.41  1.00000
  1518      3.68    -15.36  1.00000
  1519      3.68    -15.31  1.00000
  1520      3.68    -15.26  1.00000
  1521      3.73    -24.71  1.00000
  1522      3.73    -24.66  1.00000
  1523      3.73    -24.61  1.00000
  1524      3.73    -24.56  1.00000
  1525      3.73    -24.51  1.00000
  1526      3.73    -24.46  1.00000
  1527      3.73    -24.41  1.00000
  1528      3.73    -24.36  1.00000
  1529      3.73    -24.31  1.00000
  1530      3.73    -24.26  1.00000
  1531      3.73    -24.21  1.00000
  1532      3.73    -24.16  1.00000
  1533      3.73    -24.11  1.00000
  1534      3.73    -24.06  1.00000
  1535      3.73    -24.01  1.00000
  1536      3.73    -23.96  1.00000
  1537      3.73    -23.91  1.00000
  1538      3.73    -23.86  1.00000
  1539      3.73    -23.81  1.00000
  1540      3.73    -23.76  1.00000
  1541      3.73    -23.71  1.00000
  1542      3.73    -23.66  1.00000
  1543      3.73    -23.61  1.00000
  1544      3.73    -23.56  1.00000
  1545      3.73    -23.51  1.00000
  1546      3.73    -23.46  1.00000
  1547      3.73    -23.41  1.00000
  1548      3.73    -23.36  1.00000
  1549      3.73    -23.31  1.00000
  1550      3.73    -23.26  1.00000
  1551      3.73    -23.21  1.00000
  1552      3.73    -23.16  1.00000
  1553      3.73    -23.11  1.00000
  1554      3.73    -23.06  1.00000
  1555      3.73    -23.01  1.00000
  1556      3.73    -22.96  1.00000
  1557      3.73    -22.91  1.00000
  1558      3.73    -22.86  1.00000
  1559      3.73    -22.81  1.00000
  1560      3.73    -22.76  1.00000
  1561      3.73    -22.71  1.00000
  1562      3.73    -22.66  1.00000
  1563      3.73    -22.61  1.00000
  1564      3.73    -22.56  1.00000
  1565      3.73    -22.51  1.00000
  1566      3.73    -22.46  1.00000
  1567      3.73    -22.41  1.00000
  1568      3.73    -22.36  1.00000
  1569      3.73    -22.31  1.00000
  1570      3.73    -22.26  1.00000
  1571      3.73    -22.21  1.00000
  1572      3.73    -22.16  1.00000
  1573      3.73    -22.11  1.00000
  1574      3.73    -22.06  1.00000
  1575      3.73    -22.01  1.00000
  1576      3.73    -21.96  1.00000
  1577      3.73    -21.91  1.00000
  1578      3.73    -21.86  1.00000
  1579      3.73    -21.81  1.00000
  1580      3.73    -21.76  1.00000
  1581      3.73    -21.71  1.00000
  1582      3.73    -21.66  1.00000
  1583      3.73    -21.61  1.00000
  1584      3.73    -21.56  1.00000
  1585      3.73    -21.51  1.00000
  1586      3.73    -21.46  1.00000
  1587      3.73    -21.41  1.00000
  1588      3.73    -21.36  1.00000
  1589      3.73    -21.31  1.00000
  1590      3.73    -21.26  1.00000
  1591      3.73    -21.21  1.00000
  1592      3.73    -21.16  1.00000
  1593      3.73    -21.11  1.00000
  1594      3.73    -21.06  1.00000
  1595      3.73    -21.01  1.00000
  1596      3.73    -20.96  1.00000
  1597      3.73    -20.91  1.00000
  1598      3.73    -20.86  1.00000
  1599      3.73    -20.81  1.00000
  1600      3.73    -20.76  1.00000
  1601      3.73    -20.71  1.00000
  1602      3.73    -20.66  1.00000
  1603      3.73    -20.61  1.00000
  1604      3.73    -20.56  1.00000
  1605      3.73    -20.51  1.00000
  1606      3.73    -20.46  1.00000
  1607      3.73    -20.41  1.00000
  1608      3.73    -20.36  1.00000
  1609      3.73    -20.31  1.00000
  1610      3.73    -20.26  1.00000
  1611      3.73    -20.21  1.00000
  1612      3.73    -20.16  1.00000
  1613      3.73    -20.11  1.00000
  1614      3.73    -20.06  1.00000
  1615      3.73    -20.01  1.00000
  1616      3.73    -19.96  1.00000
  1617      3.73    -19.91  1.00000
  1618      3.73    -19.86  1.00000
  1619      3.73    -19.81  1.00000
  1620      3.73    -19.76  1.00000
  1621      3.73    -19.71  1.00000
  1622      3.73    -19.66  1.00000
  1623      3.73    -19.61  1.00000
  1624      3.73    -19.56  1.00000
  1625      3.73    -19.51  1.00000
  1626      3.73    -19.46  1.00000
  1627      3.73    -19.41  1.00000
  1628      3.73    -19.36  1.00000
  1629      3.73    -19.31  1.00000
  1630      3.73    -19.26  1.00000
  1631      3.73    -19.21  1.00000
  1632      3.73    -19.16  1.00000
  1633      3.73    -19.11  1.00000
  1634      3.73    -19.06  1.00000
  1635      3.73    -19.01  1.00000
  1636      3.73    -18.96  1.00000
  1637      3.73    -18.91  1.00000
  1638      3.73    -18.86  1.00000
  1639      3.73    -18.81  1.00000
  1640      3.73    -18.76  1.00000
  1641      3.73    -18.71  1.00000
  1642      3.73    -18.66  1.00000
  1643      3.73    -18.61  1.00000
  1644      3.73    -18.56  1.00000
  1645      3.73    -18.51  1.00000
  1646      3.73    -18.46  1.00000
  1647      3.73    -18.41  1.00000
  1648      3.73    -18.36  1.00000
  1649      3.73    -18.31  1.00000
  1650      3.73    -18.26  1.00000
  1651      3.73    -18.21  1.00000
  1652      3.73    -18.16  1.00000
  1653      3.73    -18.11  1.00000
  1654      3.73    -18.06  1.00000
  1655      3.73    -18.01  1.00000
  1656      3.73    -17.96  1.00000
  1657      3.73    -17.91  1.00000
  1658      3.73    -17.86  1.00000
  1659      3.73    -17.81  1.00000
  1660      3.73    -17.76  1.00000
  1661      3.73    -17.71  1.00000
  1662      3.73    -17.66  1.00000
  1663      3.73    -17.61  1.00000
  1664      3.73    -17.56  1.00000
  1665      3.73    -17.51  1.00000
  1666      3.73    -17.46  1.00000
  1667      3.73    -17.41  1.00000
  1668      3.73    -17.36  1.00000
  1669      3.73    -17.31  1.00000
  1670      3.73    -17.26  1.00000
  1671      3.73    -17.21  1.00000
  1672      3.73    -17.16  1.00000
  1673      3.73    -17.11  1.00000
  1674      3.73    -17.06  1.00000
  1675      3.73    -17.01  1.00000
  1676      3.73    -16.96  1.00000
  1677      3.73    -16.91  1.00000
  1678      3.73    -16.86  1.00000
  1679      3.73    -16.81  1.00000
  1680      3.73    -16.76  1.00000
  1681      3.73    -16.71  1.00000
  1682      3.73    -16.66  1.00000
  1683      3.73    -16.61  1.00000
  1684      3.73    -16.56  1.00000
  1685      3.73    -16.51  1.00000
  1686      3.73    -16.46  1.00000
  1687      3.73    -16.41  1.00000
  1688      3.73    -16.36  1.00000
  1689      3.73    -16.31  1.00000
  1690      3.73    -16.26  1.00000
  1691      3.73    -16.21  1.00000
  1692      3.73    -16.16  1.00000
  1693      3.73    -16.11  1.00000
  1694      3.73    -16.06  1.00000
  1695      3.73    -16.01  1.00000
  1696      3.73    -15.96  1.00000
  1697      3.73    -15.91  1.00000
  1698      3.73    -15.86  1.00000
  1699      3.73    -15.81  1.00000
  1700      3.73    -15.76  1.00000
  1701      3.73    -15.71  1.00000
  1702      3.73    -15.66  1.00000
  1703      3.73    -15.61  1.00000
  1704      3.73    -15.56  1.00000
  1705      3.73    -15.51  1.00000
  1706      3.73    -15.46  1.00000
  1707      3.73    -15.41  1.00000
  1708      3.73    -15.36  1.00000
  1709      3.73    -15.31  1.00000
  1710      3.73    -15.26  1.00000
  1711      3.78    -24.71  1.00000
  1712      3.78    -24.66  1.00000
  1713      3.78    -24.61  1.00000
  1714      3.78    -24.56  1.00000
  1715      3.78    -24.51  1.00000
  1716      3.78    -24.46  1.00000
  1717      3.78    -24.41  1.00000
  1718      3.78    -24.36  1.00000
  1719      3.78    -24.31  1.00000
  1720      3.78    -24.26  1.00000
  1721      3.78    -24.21  1.00000
  1722      3.78    -24.16  1.00000
  1723      3.78    -24.11  1.00000
  1724      3.78    -24.06  1.00000
  1725      3.78    -24.01  1.00000
  1726      3.78    -23.96  1.00000
  1727      3.78    -23.91  1.00000
  1728      3.78    -23.86  1.00000
  1729      3.78    -23.81  1.00000
  1730      3.78    -23.76  1.00000
  1731      3.78    -23.71  1.00000
  1732      3.78    -23.66  1.00000
  1733      3.78    -23.61  1.00000
  1734      3.78    -23.56  1.00000
  1735      3.78    -23.51  1.00000
  1736      3.78    -23.46  1.00000
  1737      3.78    -23.41  1.00000
  1738      3.78    -23.36  1.00000
  1739      3.78    -23.31  1.00000
  1740      3.78    -23.26  1.00000
  1741      3.78    -23.21  1.00000
  1742      3.78    -23.16  1.00000
  1743      3.78    -23.11  1.00000
  1744      3.78    -23.06  1.00000
  1745      3.78    -23.01  1.00000
  1746      3.78    -22.96  1.00000
  1747      3.78    -22.91  1.00000
  1748      3.78    -22.86  1.00000
  1749      3.78    -22.81  1.00000
  1750      3.78    -22.76  1.00000
  1751      3.78    -22.71  1.00000
  1752      3.78    -22.66  1.00000
  1753      3.78    -22.61  1.00000
  1754      3.78    -22.56  1.00000
  1755      3.78    -22.51  1.00000
  1756      3.78    -22.46  1.00000
  1757      3.78    -22.41  1.00000
  1758      3.78    -22.36  1.00000
  1759      3.78    -22.31  1.00000
  1760      3.78    -22.26  1.00000
  1761      3.78    -22.21  1.00000
  1762      3.78    -22.16  1.00000
  1763      3.78    -22.11  1.00000
  1764      3.78    -22.06  1.00000
  1765      3.78    -22.01  1.00000
  1766      3.78    -21.96  1.00000
  1767      3.78    -21.91  1.00000
  1768      3.78    -21.86  1.00000
  1769      3.78    -21.81  1.00000
  1770      3.78    -21.76  1.00000
  1771      3.78    -21.71  1.00000
  1772      3.78    -21.66  1.00000
  1773      3.78    -21.61  1.00000
  1774      3.78    -21.56  1.00000
  1775      3.78    -21.51  1.00000
  1776      3.78    -21.46  1.00000
  1777      3.78    -21.41  1.00000
  1778      3.78    -21.36  1.00000
  1779      3.78    -21.31  1.00000
  1780      3.78    -21.26  1.00000
  1781      3.78    -21.21  1.00000
  1782      3.78    -21.16  1.00000
  1783      3.78    -21.11  1.00000
  1784      3.78    -21.06  1.00000
  1785      3.78    -21.01  1.00000
  1786      3.78    -20.96  1.00000
  1787      3.78    -20.91  1.00000
  1788      3.78    -20.86  1.00000
  1789      3.78    -20.81  1.00000
  1790      3.78    -20.76  1.00000
  1791      3.78    -20.71  1.00000
  1792      3.78    -20.66  1.00000
  1793      3.78    -20.61  1.00000
  1794      3.78    -20.56  1.00000
  1795      3.78    -20.51  1.00000
  1796      3.78    -20.46  1.00000
  1797      3.78    -20.41  1.00000
  1798      3.78    -20.36  1.00000
  1799      3.78    -20.31  1.00000
  1800      3.78    -20.26  1.00000
  1801      3.78    -20.21  1.00000
  1802      3.78    -20.16  1.00000
  1803      3.78    -20.11  1.00000
  1804      3.78    -20.06  1.00000
  1805      3.78    -20.01  1.00000
  1806      3.78    -19.96  1.00000
  1807      3.78    -19.91  1.00000
  1808      3.78    -19.86  1.00000
  1809      3.78    -19.81  1.00000
  1810      3.78    -19.76  1.00000
  1811      3.78    -19.71  1.00000
  1812      3.78    -19.66  1.00000
  1813      3.78    -19.61  1.00000
  1814      3.78    -19.56  1.00000
  1815      3.78    -19.51  1.00000
  1816      3.78    -19.46  1.00000
  1817      3.78    -19.41  1.00000
  1818      3.78    -19.36  1.00000
  1819      3.78    -19.31  1.00000
  1820      3.78    -19.26  1.00000
  1821      3.78    -19.21  1.00000
  1822      3.78    -19.16  1.00000
  1823      3.78    -19.11  1.00000
  1824      3.78    -19.06  1.00000
  1825      3.78    -19.01  1.00000
  1826      3.78    -18.96  1.00000
  1827      3.78    -18.91  1.00000
  1828      3.78    -18.86  1.00000
  1829      3.78    -18.81  1.00000
  1830      3.78    -18.76  1.00000
  1831      3.78    -18.71  1.00000
  1832      3.78    -18.66  1.00000
  1833      3.78    -18.61  1.00000
  1834      3.78    -18.56  1.00000
  1835      3.78    -18.51  1.00000
  1836      3.78    -18.46  1.00000
  1837      3.78    -18.41  1.00000
  1838      3.78    -18.36  1.00000
  1839      3.78    -18.31  1.00000
  1840      3.78    -18.26  1.00000
  1841      3.78    -18.21  1.00000
  1842      3.78    -18.16  1.00000
  1843      3.78    -18.11  1.00000
  1844      3.78    -18.06  1.00000
  1845      3.78    -18.01  1.00000
  1846      3.78    -17.96  1.00000
  1847      3.78    -17.91  1.00000
  1848      3.78    -17.86  1.00000
  1849      3.78    -17.81  1.00000
  1850      3.78    -17.76  1.00000
  1851      3.78    -17.71  1.00000
  1852      3.78    -17.66  1.00000
  1853      3.78    -17.61  1.00000
  1854      3.78    -17.56  1.00000
  1855      3.78    -17.51  1.00000
  1856      3.78    -17.46  1.00000
  1857      3.78    -17.41  1.00000
  1858      3.78    -17.36  1.00000
  1859      3.78    -17.31  1.00000
  1860      3.78    -17.26  1.00000
  1861      3.78    -17.21  1.00000
  1862      3.78    -17.16  1.00000
  1863      3.78    -17.11  1.00000
  1864      3.78    -17.06  1.00000
  1865      3.78    -17.01  1.00000
  1866      3.78    -16.96  1.00000
  1867      3.78    -16.91  1.00000
  1868      3.78    -16.86  1.00000
  1869      3.78    -16.81  1.00000
  1870      3.78    -16.76  1.00000
  1871      3.78    -16.71  1.00000
  1872      3.78    -16.66  1.00000
  1873      3.78    -16.61  1.00000
  1874      3.78    -16.56  1.00000
  1875      3.78    -16.51  1.00000
  1876      3.78    -16.46  1.00000
  1877      3.78    -16.41  1.00000
  1878      3.78    -16.36  1.00000
  1879      3.78    -16.31  1.00000
  1880      3.78    -16.26  1.00000
  1881      3.78    -16.21  1.00000
  1882      3.78    -16.16  1.00000
  1883      3.78    -16.11  1.00000
  1884      3.78    -16.06  1.00000
  1885      3.78    -16.01  1.00000
  1886      3.78    -15.96  1.00000
  1887      3.78    -15.91  1.00000
  1888      3.78    -15.86  1.00000
  1889      3.78    -15.81  1.00000
  1890      3.78    -15.76  1.00000
  1891      3.78    -15.71  1.00000
  1892      3.78    -15.66  1.00000
  1893      3.78    -15.61  1.00000
  1894      3.78    -15.56  1.00000
  1895      3.78    -15.51  1.00000
  1896      3.78    -15.46  1.00000
  1897      3.78    -15.41  1.00000
  1898      3.78    -15.36  1.00000
  1899      3.78    -15.31  1.00000
  1900      3.78    -15.26  1.00000
  1901      3.83    -24.71  1.00000
  1902      3.83    -24.66  1.00000
  1903      3.83    -24.61  1.00000
  1904      3.83    -24.56  1.00000
  1905      3.83    -24.51  1.00000
  1906      3.83    -24.46  1.00000
  1907      3.83    -24.41  1.00000
  1908      3.83    -24.36  1.00000
  1909      3.83    -24.31  1.00000
  1910      3.83    -24.26  1.00000
  1911      3.83    -24.21  1.00000
  1912      3.83    -24.16  1.00000
  1913      3.83    -24.11  1.00000
  1914      3.83    -24.06  1.00000
  1915      3.83    -24.01  1.00000
  1916      3.83    -23.96  1.00000
  1917      3.83    -23.91  1.00000
  1918      3.83    -23.86  1.00000
  1919      3.83    -23.81  1.00000
  1920      3.83    -23.76  1.00000
  1921      3.83    -23.71  1.00000
  1922      3.83    -23.66  1.00000
  1923      3.83    -23.61  1.00000
  1924      3.83    -23.56  1.00000
  1925      3.83    -23.51  1.00000
  1926      3.83    -23.46  1.00000
  1927      3.83    -23.41  1.00000
  1928      3.83    -23.36  1.00000
  1929      3.83    -23.31  1.00000
  1930      3.83    -23.26  1.00000
  1931      3.83    -23.21  1.00000
  1932      3.83    -23.16  1.00000
  1933      3.83    -23.11  1.00000
  1934      3.83    -23.06  1.00000
  1935      3.83    -23.01  1.00000
  1936      3.83    -22.96  1.00000
  1937      3.83    -22.91  1.00000
  1938      3.83    -22.86  1.00000
  1939      3.83    -22.81  1.00000
  1940      3.83    -22.76  1.00000
  1941      3.83    -22.71  1.00000
  1942      3.83    -22.66  1.00000
  1943      3.83    -22.61  1.00000
  1944      3.83    -22.56  1.00000
  1945      3.83    -22.51  1.00000
  1946      3.83    -22.46  1.00000
  1947      3.83    -22.41  1.00000
  1948      3.83    -22.36  1.00000
  1949      3.83    -22.31  1.00000
  1950      3.83    -22.26  1.00000
  1951      3.83    -22.21  1.00000
  1952      3.83    -22.16  1.00000
  1953      3.83    -22.11  1.00000
  1954      3.83    -22.06  1.00000
  1955      3.83    -22.01  1.00000
  1956      3.83    -21.96  1.00000
  1957      3.83    -21.91  1.00000
  1958      3.83    -21.86  1.00000
  1959      3.83    -21.81  1.00000
  1960      3.83    -21.76  1.00000
  1961      3.83    -21.71  1.00000
  1962      3.83    -21.66  1.00000
  1963      3.83    -21.61  1.00000
  1964      3.83    -21.56  1.00000
  1965      3.83    -21.51  1.00000
  1966      3.83    -21.46  1.00000
  1967      3.83    -21.41  1.00000
  1968      3.83    -21.36  1.00000
  1969      3.83    -21.31  1.00000
  1970      3.83    -21.26  1.00000
  1971      3.83    -21.21  1.00000
  1972      3.83    -21.16  1.00000
  1973      3.83    -21.11  1.00000
  1974      3.83    -21.06  1.00000
  1975      3.83    -21.01  1.00000
  1976      3.83    -20.96  1.00000
  1977      3.83    -20.91  1.00000
  1978      3.83    -20.86  1.00000
  1979      3.83    -20.81  1.00000
  1980      3.83    -20.76  1.00000
  1981      3.83    -20.71  1.00000
  1982      3.83    -20.66  1.00000
  1983      3.83    -20.61  1.00000
  1984      3.83    -20.56  1.00000
  1985      3.83    -20.51  1.00000
  1986      3.83    -20.46  1.00000
  1987      3.83    -20.41  1.00000
  1988      3.83    -20.36  1.00000
  1989      3.83    -20.31  1.00000
  1990      3.83    -20.26  1.00000
  1991      3.83    -20.21  1.00000
  1992      3.83    -20.16  1.00000
  1993      3.83    -20.11  1.00000
  1994      3.83    -20.06  1.00000
  1995      3.83    -20.01  1.00000
  1996      3.83    -19.96  1.00000
  1997      3.83    -19.91  1.00000
  1998      3.83    -19.86  1.00000
  1999      3.83    -19.81  1.00000
  2000      3.83    -19.76  1.00000
  2001      3.83    -19.71  1.00000
  2002      3.83    -19.66  1.00000
  2003      3.83    -19.61  1.00000
  2004      3.83    -19.56  1.00000
  2005      3.83    -19.51  1.00000
  2006      3.83    -19.46  1.00000
  2007      3.83    -19.41  1.00000
  2008      3.83    -19.36  1.00000
  2009      3.83    -19.31  1.00000
  2010      3.83    -19.26  1.00000
  2011      3.83    -19.21  1.00000
  2012      3.83    -19.16  1.00000
  2013      3.83    -19.11  1.00000
  2014      3.83    -19.06  1.00000
  2015      3.83    -19.01  1.00000
  2016      3.83    -18.96  1.00000
  2017      3.83    -18.91  1.00000
  2018      3.83    -18.86  1.00000
  2019      3.83    -18.81  1.00000
  2020      3.83    -18.76  1.00000
  2021      3.83    -18.71  1.00000
  2022      3.83    -18.66  1.00000
  2023      3.83    -18.61  1.00000
  2024      3.83    -18.56  1.00000
  2025      3.83    -18.51  1.00000
  2026      3.83    -18.46  1.00000
  2027      3.83    -18.41  1.00000
  2028      3.83    -18.36  1.00000
  2029      3.83    -18.31  1.00000
  2030      3.83    -18.26  1.00000
  2031      3.83    -18.21  1.00000
  2032      3.83    -18.16  1.00000
  2033      3.83    -18.11  1.00000
  2034      3.83    -18.06  1.00000
  2035      3.83    -18.01  1.00000
  2036      3.83    -17.96  1.00000
  2037      3.83    -17.91  1.00000
  2038      3.83    -17.86  1.00000
  2039      3.83    -17.81  1.00000
  2040      3.83    -17.76  1.00000
  2041      3.83    -17.71  1.00000
  2042      3.83    -17.66  1.00000
  2043      3.83    -17.61  1.00000
  2044      3.83    -17.56  1.00000
  2045      3.83    -17.51  1.00000
  2046      3.83    -17.46  1.00000
  2047      3.83    -17.41  1.00000
  2048      3.83    -17.36  1.00000
  2049      3.83    -17.31  1.00000
  2050      3.83    -17.26  1.00000
  2051      3.83    -17.21  1.00000
  2052      3.83    -17.16  1.00000
  2053      3.83    -17.11  1.00000
  2054      3.83    -17.06  1.00000
  2055      3.83    -17.01  1.00000
  2056      3.83    -16.96  1.00000
  2057      3.83    -16.91  1.00000
  2058      3.83    -16.86  1.00000
  2059      3.83    -16.81  1.00000
  2060      3.83    -16.76  1.00000
  2061      3.83    -16.71  1.00000
  2062      3.83    -16.66  1.00000
  2063      3.83    -16.61  1.00000
  2064      3.83    -16.56  1.00000
  2065      3.83    -16.51  1.00000
  2066      3.83    -16.46  1.00000
  2067      3.83    -16.41  1.00000
  2068      3.83    -16.36  1.00000
  2069      3.83    -16.31  1.00000
  2070      3.83    -16.26  1.00000
  2071      3.83    -16.21  1.00000
  2072      3.83    -16.16  1.00000
  2073      3.83    -16.11  1.00000
  2074      3.83    -16.06  1.00000
  2075      3.83    -16.01  1.00000
  2076      3.83    -15.96  1.00000
  2077      3.83    -15.91  1.00000
  2078      3.83    -15.86  1.00000
  2079      3.83    -15.81  1.00000
  2080      3.83    -15.76  1.00000
  2081      3.83    -15.71  1.00000
  2082      3.83    -15.66  1.00000
  2083      3.83    -15.61  1.00000
  2084      3.83    -15.56  1.00000
  2085      3.83    -15.51  1.00000
  2086      3.83    -15.46  1.00000
  2087      3.83    -15.41  1.00000
  2088      3.83    -15.36  1.00000
  2089      3.83    -15.31  1.00000
  2090      3.83    -15.26  1.00000
  2091      3.88    -24.71  1.00000
  2092      3.88    -24.66  1.00000
  2093      3.88    -24.61  1.00000
  2094      3.88    -24.56  1.00000
  2095      3.88    -24.51  1.00000
  2096      3.88    -24.46  1.00000
  2097      3.88    -24.41  1.00000
  2098      3.88    -24.36  1.00000
  2099      3.88    -24.31  1.00000
  2100      3.88    -24.26  1.00000
  2101      3.88    -24.21  1.00000
  2102      3.88    -24.16  1.00000
  2103      3.88    -24.11  1.00000
  2104      3.88    -24.06  1.00000
  2105      3.88    -24.01  1.00000
  2106      3.88    -23.96  1.00000
  2107      3.88    -23.91  1.00000
  2108      3.88    -23.86  1.00000
  2109      3.88    -23.81  1.00000
  2110      3.88    -23.76  1.00000
  2111      3.88    -23.71  1.00000
  2112      3.88    -23.66  1.00000
  2113      3.88    -23.61  1.00000
  2114      3.88    -23.56  1.00000
  2115      3.88    -23.51  1.00000
  2116      3.88    -23.46  1.00000
  2117      3.88    -23.41  1.00000
  2118      3.88    -23.36  1.00000
  2119      3.88    -23.31  1.00000
  2120      3.88    -23.26  1.00000
  2121      3.88    -23.21  1.00000
  2122      3.88    -23.16  1.00000
  2123      3.88    -23.11  1.00000
  2124      3.88    -23.06  1.00000
  2125      3.88    -23.01  1.00000
  2126      3.88    -22.96  1.00000
  2127      3.88    -22.91  1.00000
  2128      3.88    -22.86  1.00000
  2129      3.88    -22.81  1.00000
  2130      3.88    -22.76  1.00000
  2131      3.88    -22.71  1.00000
  2132      3.88    -22.66  1.00000
  2133      3.88    -22.61  1.00000
  2134      3.88    -22.56  1.00000
  2135      3.88    -22.51  1.00000
  2136      3.88    -22.46  1.00000
  2137      3.88    -22.41  1.00000
  2138      3.88    -22.36  1.00000
  2139      3.88    -22.31  1.00000
  2140      3.88    -22.26  1.00000
  2141      3.88    -22.21  1.00000
  2142      3.88    -22.16  1.00000
  2143      3.88    -22.11  1.00000
  2144      3.88    -22.06  1.00000
  2145      3.88    -22.01  1.00000
  2146      3.88    -21.96  1.00000
  2147      3.88    -21.91  1.00000
  2148      3.88    -21.86  1.00000
  2149      3.88    -21.81  1.00000
  2150      3.88    -21.76  1.00000
  2151      3.88    -21.71  1.00000
  2152      3.88    -21.66  1.00000
  2153      3.88    -21.61  1.00000
  2154      3.88    -21.56  1.00000
  2155      3.88    -21.51  1.00000
  2156      3.88    -21.46  1.00000
  2157      3.88    -21.41  1.00000
  2158      3.88    -21.36  1.00000
  2159      3.88    -21.31  1.00000
  2160      3.88    -21.26  1.00000
  2161      3.88    -21.21  1.00000
  2162      3.88    -21.16  1.00000
  2163      3.88    -21.11  1.00000
  2164      3.88    -21.06  1.00000
  2165      3.88    -21.01  1.00000
  2166      3.88    -20.96  1.00000
  2167      3.88    -20.91  1.00000
  2168      3.88    -20.86  1.00000
  2169      3.88    -20.81  1.00000
  2170      3.88    -20.76  1.00000
  2171      3.88    -20.71  1.00000
  2172      3.88    -20.66  1.00000
  2173      3.88    -20.61  1.00000
  2174      3.88    -20.56  1.00000
  2175      3.88    -20.51  1.00000
  2176      3.88    -20.46  1.00000
